1049,1119,207,411,546,641,153,815,1035,1072,859,315,565,30,924,483,232,782,409,797,112,171,1023,502,408,58,814,210,28,169,109,442,151,819,319,320,356,977,1115,1116,120,209,145,472,526,149,456,494,800,604,372,913,518,265,249,135,1030,425,429,2,1114,1157,202,184,975,181,242,844,738,150,865,884,146,809,121,914,673,732,730,1044,603,854,1105,578,593,307,621,569,928,246,516,247,427,1156,304,332,91,170,100,911,449,765,950,116,300,280,282,453,499,399,433,134,562,563,493,357,380,222,586,157,200,394,276,194,1118,314,697,101,461,423,608,107,406,103,570,325,951,787,657,329,1033,122,283,156,185,804,590,337,750,694,1031,326,625,836,841,9,770,73,794,424,450,457,203,1003,141,527,379,479,585,541,349,385,478,727,288,113,557,1158,466,1002,475,1068,640,65,128,118,68,215,724,941,763,183,899,287,253,14,556,216,1148,130,468,482,767,772,537,459,1089,634,1043,313,70,987,245,192,212,353,95,405,1024,144,742,1015,294,796,369,1113,1069,845,1132,78,63,64,614,290,501,393,374,129,178,298,19,609,769,664,460,548,902,454,743,254,830,61,610,485,583,584,587,206,984,361,160,251,1007,281,805,1017,162,375,735,211,1091,263,274,932,576,833,909,378,666,1092,716,637,238,244,1140,849,687,622,1150,912,484,488,1137,802,803,335,388,271,980,668,343,575,633,13,509,1067,726,991,220,165,1154,437,445,398,1122,125,289,990,180,843,469,302,303,774,127,119,999,974,74,591,817,542,114,110,115,496,401,404,340,1005,90,155,46,8,10,655,331,463,550,383,330,671,266,588,601,42,1078,698,696,148,269,365,370,188,191,204,440,447,358,517,966,1032,904,949,292,919,549,480,1086,660,631,1009,268,737,1027,1026,882,785,182,762,515,124,327,295,810,665,871,779,644,355,174,382,1016,22,438,177,234,786,458,848,699,136,905,713,795,386,432,436,443,1112,708,257,534,1036,813,1,5,764,321,105,566,1110,1111,1075,104,620,790,1130,775,173,856,642,645,1147,221,396,223,1152,334,137,138,267,695,126,237,82,426,196,464,419,561,301,908,860,700,344,368,504,507,573,605,606,139,552,451,452,1096,390,847,720,1095,780,568,40,684,872,72,547,434,628,1093,279,322,768,923,18,686,792,164,783,1142,714,1012,915,976,535,416,692,490,877,838,1071,855,656,661,1082,729,892,51,728,823,1099,77,532,470,471,236,821,1038,850,598,733,979,175,903,907,791,1025,422,506,323,143,384,536,875,441,56,712,172,159,176,638,88,16,317,350,873,131,39,818,889,189,906,168,414,291,981,418,1103,1104,663,978,1094,24,822,885,886,533,540,328,1004,346,581,607,50,473,492,946,49,747,748,961,721,345,528,54,508,366,376,971
88,749,745,857,666,718,876,1109,1121,1148,558,1011,65,270,300,577,1029,291,670,492,804,217,476,424,510,1003,768,656,661,920,1087,1150,1034,515,903,907,183,327,928,216,387,1143,196,945,405,849,142,242,391,865,884,913,268,861,517,524,499,534,31,32,33,729,296,892,784,837,627,177,227,287,221,919,532,353,90,415,667,433,1120,646,906,1107,144,918,660,250,562,563,273,277,988,1067,523,317,16,750,480,570,123,288,398,777,781,509,1141,460,295,1012,935,565,241,321,956,1126,721,615,643,840,394,612,346,446,1112,1036,375,19,361,132,186,187,335,133,285,297,164,706,56,334,924,470,471,351,95,835,1108,423,87,722,638,459,1,5,741,493,1089,283,506,576,987,1075,818,106,147,395,336,498,618,175,984,134,1156,456,356,124,602,27,29,553,751,494,942,302,303,730,701,61,738,1024,46,1119,80,58,469,374,1149,912,441,732,712,834,914,82,538,131,328,1018,635,461,454,800,725,304,522,215,128,301,825,1138,633,546,342,691,119,1049,831,294,292,63,64,338,104,198,600,874,1158,482,1045,6,160,995,246,437,445,713,868,933,501,1144,889,226,279,921,930,870,893,931,229,996,408,430,329,897,108,180,619,623,1155,389,758,1085,543,412,657,683,685,313,991,23,99,716,372,450,457,210,444,894,694,864,24,575,100,710,678,878,675,992,74,915,28,842,700,516,846,603,149,545,116,190,969,77,14,117,1032,1016,192,994,654,938,815,1037,209,539,152,378,109,182,972,585,367,383,669,901,805,485,472,1000,642,645,1021,848,491,981,964,756,427,775,438,559,560,172,319,320,247,631,194,809,659,1048,245,263,1027,120,641,887,341,779,1043,986,21,584,587,43,158,343,673,853,967,985,778,163,169,632,959,380,411,199,757,759,821,630,384,688,783,305,975,690,965,948,1068,208,1005,664,185,162,274,526,397,400,610,1050,932,83,926,929,298,178,442,518,366,376,462,140,520,867,379,167,105,440,447,70,324,171,453,72,195,704,1077,449,96,1071,1031,564,802,803,899,801,267,213,20,982,3,740,695,146,477,616,235,962,352,466,432,436,443,486,1038,990,13,62,315,239,769,1001,1110,1111,314,448,1028,1084,622,155,1047,112,264,307,580,582,927,348,747,748,529,941,290,761,414,508,904,949,940,971,377,275,951,468,845,373,1117,1052,1070,253,644,536,1135,331,483,554,409,425,429,416,428,431,1099,780,474,1105,1129,47,84,308,211,1091,806,255,145,1008,1134,1082,896,251,125,102,48,974,910,916,589,30,676,1118,286,73,1004,535,371,583,891,997,611,502,266,877,572,165,419,1039,1010,998,204,824,1025,1113,413,681,1136,203,922,1093,649,578,593,875,847,388,390,233,259,141,527,224,230,407,265,42,530,1069,364,260,674,773
935,305,912,892,762,1066,504,507,959,865,884,820,839,571,65,877,358,919,451,452,816,432,436,443,272,146,1150,1157,738,159,176,71,105,838,614,222,726,997,789,767,772,440,447,267,894,240,770,852,271,96,1052,1070,924,908,763,993,474,960,704,830,827,578,593,905,864,556,302,303,155,354,174,953,87,342,873,386,111,541,861,538,365,370,1057,505,148,472,946,422,131,948,441,368,446,1154,605,606,747,748,301,764,941,522,630,783,39,782,536,985,173,412,182,936,575,603,154,638,744,1076,1079,1080,1016,962,152,1096,1068,257,732,612,46,966,102,347,50,768,703,1071,548,598,652,867,515,755,503,1085,373,778,360,713,671,969,314,83,660,658,896,84,679,1044,135,552,911,463,746,228,207,586,21,162,727,724,989,243,813,1084,1063,514,103,825,481,483,85,89,742,656,661,315,237,938,1017,491,900,258,902,1147,1054,356,594,496,487,787,268,1116,197,201,330,1130,253,469,317,435,439,516,56,79,15,151,1007,509,887,129,677,18,217,659,1133,260,1138,286,872,870,641,1018,325,785,212,307,86,804,363,957,255,542,568,991,851,817,92,968,624,715,1083,450,457,963,233,259,42,1014,198,547,1065,711,719,1131,140,520,169,685,1121,60,1040,576,24,118,68,646,694,38,1049,1035,113,837,470,471,564,49,824,977,518,1126,574,562,563,665,529,1030,203,322,256,549,17,818,351,1156,116,608,417,93,973,753,721,917,544,13,731,55,567,525,1011,468,41,1092,853,519,617,1119,643,336,899,287,615,248,914,649,183,975,94,97,806,88,595,599,537,784,810,808,1100,202,238,244,1107,1078,843,553,117,241,698,845,869,158,756,283,774,629,1053,1122,632,926,929,647,648,232,1021,1034,888,397,400,359,611,901,1029,998,866,592,141,527,805,324,640,323,332,604,613,59,1108,812,216,826,123,644,249,893,53,760,372,1033,1072,904,949,179,579,247,23,199,34,1109,822,885,886,1129,139,326,819,992,589,1077,939,705,856,807,48,209,569,275,653,166,459,1012,1039,934,150,691,456,210,484,488,223,840,110,115,945,1146,1015,26,63,64,573,122,195,1143,466,741,771,591,492,1031,546,798,1038,99,291,874,1041,1042,430,965,51,728,269,493,835,940,517,142,104,524,1010,80,1099,657,192,1036,82,312,415,395,723,263,1145,570,688,498,476,9,157,675,194,841,799,6,45,494,213,800,559,560,454,628,54,533,540,792,828,836,689,954,955,428,431,654,1117,1013,171,502,913,293,339,170,620,790,1098,1090,523,289,733,779,765,1110,1111,696,391,1048,419,1101,20,1124,149,319,320,329,986,707,972,780,309,284,777,781,626,635,125,776,823,889,871,749,107,637,486,252,172,239,340,77,739,1140,350,1058,70,506,690,769,393,288,460,62,72,720,407,534
1112,285,297,124,186,187,636,104,534,175,142,123,133,241,291,1108,476,1107,517,283,763,166,813,836,178,144,273,277,136,270,90,749,797,287,1029,1109,446,1014,492,57,119,375,88,62,167,778,1133,1150,321,117,956,177,268,931,294,168,45,327,1023,188,191,690,678,862,765,762,132,732,850,837,744,60,171,981,1102,1106,733,843,663,347,425,429,137,138,420,421,1143,203,999,184,42,128,169,499,822,885,886,750,675,183,18,1058,46,964,333,510,669,456,120,1148,982,393,311,392,252,523,973,896,372,694,1121,100,450,457,470,471,250,279,109,319,320,346,941,288,65,153,1047,290,887,989,449,559,560,1072,1137,116,782,870,865,884,1087,385,703,1126,921,930,1093,893,845,866,501,685,1055,31,32,33,1050,1146,1068,647,648,374,490,472,255,755,780,68,192,967,592,714,983,957,217,745,455,792,444,236,650,379,1084,212,442,1088,247,683,383,1145,966,461,258,524,793,977,684,638,589,990,275,753,1016,863,974,993,844,30,594,249,851,149,581,607,448,99,454,826,791,343,1057,179,979,543,995,855,698,388,691,21,1040,1098,856,226,47,263,1026,1103,1104,1034,1033,274,366,376,1135,1009,879,603,604,960,163,788,927,1142,672,794,205,72,39,122,1100,106,147,359,391,26,251,761,611,237,1065,1003,1129,693,725,633,764,422,409,535,551,405,662,588,1032,911,1132,28,1008,528,322,67,502,92,140,520,646,296,807,738,234,832,246,44,240,717,585,860,70,654,162,996,848,766,796,77,573,194,712,332,50,254,473,892,521,357,665,298,649,324,196,1031,736,426,643,827,557,480,224,230,811,112,912,1117,17,209,1124,381,631,924,932,378,824,340,821,1044,948,602,601,38,1035,1061,586,965,680,432,436,443,477,12,871,676,624,468,130,331,406,881,313,919,146,656,661,1075,658,1105,76,416,278,1004,771,401,404,403,1096,390,1045,529,1018,1097,818,151,1017,309,3,922,336,108,660,740,546,553,25,880,256,727,369,1078,580,582,1021,43,286,1025,145,148,985,197,201,894,937,418,713,519,939,315,349,735,861,640,878,913,475,655,898,569,838,810,541,664,190,1038,783,49,701,926,929,969,710,751,1,5,360,673,41,229,56,626,737,1099,1153,301,325,556,1123,1147,621,48,272,141,527,1053,1024,351,616,734,754,2,75,82,591,555,853,920,1119,486,155,579,867,565,548,970,770,358,915,504,507,1140,787,299,11,495,9,671,1083,687,464,239,531,81,906,1013,715,345,634,657,1081,1005,614,182,994,938,323,1001,8,10,503,1049,498,433,384,775,131,380,164,59,777,781,173,382,232,1052,1070,544,428,431,570,952,427,641,269,314,571,307,1131,674,773,440,447,66,394,730,699,1118,377,628,618,1082,207,417,708,652,414,819,174,668,700,526,265,829
764,821,762,960,63,64,190,770,911,576,1137,1089,556,860,841,934,7,16,763,775,149,895,74,66,698,791,1,5,594,981,256,351,889,723,219,1009,194,862,189,891,690,73,990,1035,991,4,804,1151,882,904,949,624,964,580,582,1063,1030,870,204,780,923,1019,1022,708,984,396,27,29,577,630,1093,1133,956,330,118,778,1092,347,243,271,701,684,600,732,680,472,796,995,966,181,463,647,648,75,168,846,662,1097,669,188,191,79,933,192,827,631,675,730,270,752,738,331,83,760,19,1065,415,14,564,1118,944,947,608,84,793,559,560,142,528,150,678,937,1020,1064,652,1037,681,221,1134,544,339,85,89,617,973,711,719,388,713,341,692,397,400,76,229,448,603,353,626,551,700,807,211,1091,590,641,747,748,137,138,40,82,573,898,501,1008,1152,967,129,151,38,953,784,779,531,855,924,663,193,826,1109,15,693,521,707,301,835,1145,776,69,70,823,430,581,607,159,176,67,612,402,619,623,1108,1156,653,729,840,650,1084,1081,373,685,500,512,874,167,104,394,683,1115,518,477,2,881,601,979,522,808,959,72,894,809,976,1015,756,403,792,706,368,313,87,585,688,993,1098,222,946,1107,280,282,92,360,869,216,634,34,366,376,1131,1130,1075,1005,387,1128,1040,45,333,845,604,614,416,950,215,395,733,568,832,491,54,340,664,982,103,59,291,722,535,915,412,237,1056,616,969,511,1142,1031,268,1085,948,505,1026,917,529,343,972,1028,459,1061,51,728,20,285,297,161,362,848,1017,615,278,311,392,398,1101,1135,562,563,257,892,276,183,987,705,579,367,919,833,1000,497,980,849,532,802,803,225,361,632,742,1016,1049,220,859,825,1027,228,1059,170,858,689,677,50,537,80,116,1001,996,322,925,246,1086,272,1099,970,158,890,6,354,750,670,798,166,315,549,1021,628,475,954,955,304,569,352,649,203,755,456,1010,8,10,136,144,484,488,1057,806,435,439,938,958,324,474,334,635,921,930,458,714,1038,932,141,527,878,214,250,795,734,754,547,30,782,789,908,814,550,654,598,666,555,77,534,309,411,1149,717,838,639,963,307,86,305,897,942,81,364,62,399,152,391,506,58,490,318,414,718,968,470,471,864,28,679,989,1041,1042,687,55,1150,1095,768,588,428,431,854,378,123,1083,851,861,998,1047,348,114,164,52,961,625,595,599,273,277,914,977,184,1082,709,633,1011,811,377,105,172,169,206,258,591,545,837,1006,867,610,327,1116,61,248,113,444,120,876,483,951,288,495,264,476,35,24,642,645,102,536,672,655,583,785,117,255,799,1100,279,794,332,496,275,122,1155,572,918,375,766,997,162,455,344,613,865,884,213,1078,1136,207,401,404,906,240,17,106,147,824,561,78,466,935,1102,1106,971,816,493,426,888,643,186,187,519
731,578,593,325,554,667,267,208,653,54,870,551,874,609,765,1084,426,592,836,959,706,746,37,940,856,621,251,849,994,252,1053,549,843,993,1061,811,729,651,984,826,644,38,332,102,966,853,632,755,43,827,1103,1104,451,452,1010,173,223,318,624,977,146,652,384,1101,970,871,605,606,224,230,583,625,15,1016,571,358,780,44,111,61,222,1077,1137,84,674,773,206,1009,366,376,68,796,931,1124,737,397,400,307,810,873,23,911,584,587,964,1147,422,495,432,436,443,797,989,77,948,805,547,614,695,192,306,668,848,743,903,907,960,893,337,284,973,688,1127,822,885,886,154,986,776,453,1089,654,126,478,895,613,122,228,740,514,872,475,69,1157,1131,896,31,32,33,316,502,486,1023,373,854,399,465,148,831,205,807,101,747,748,438,247,992,1017,253,596,597,1130,679,771,819,800,900,494,333,764,618,681,155,369,785,705,78,387,301,974,1057,629,838,671,961,846,720,364,1110,1111,952,575,828,56,1133,595,599,331,991,286,1040,697,888,48,548,41,437,445,914,210,806,725,281,202,718,832,139,704,1073,1074,999,504,507,774,899,813,608,390,864,569,1149,750,1095,225,552,1039,1056,762,1052,1070,938,558,249,589,1113,382,330,945,687,127,601,39,174,194,544,1093,791,925,770,528,82,906,542,730,132,956,1138,128,513,541,942,600,12,378,637,795,818,829,322,212,34,726,354,683,1059,365,370,1003,1123,1055,1116,769,557,1006,553,209,345,500,512,724,998,1068,1092,570,339,22,835,28,72,1099,464,1096,1083,1043,1071,1125,67,1008,905,883,1027,59,564,91,537,812,409,712,60,981,561,809,13,315,963,234,574,823,1036,971,121,855,825,26,1142,349,860,188,191,897,181,987,125,817,498,958,1076,1079,1080,19,360,710,562,563,1041,1042,243,248,14,1066,444,171,340,620,790,581,607,573,1097,535,165,585,92,394,850,686,1037,42,814,863,356,50,1045,1088,1082,305,840,579,757,759,927,616,381,197,201,862,503,35,81,890,20,997,1081,493,250,406,1044,673,477,501,94,97,485,1004,383,24,217,182,696,867,107,395,1135,99,530,235,820,839,708,753,830,522,1032,627,711,719,169,401,404,778,852,220,816,30,889,36,430,1024,344,398,114,214,901,254,74,936,1122,49,662,454,11,631,969,1063,238,244,577,868,1038,877,1105,157,496,199,152,634,374,808,954,955,313,881,904,949,410,633,419,588,407,953,741,280,282,566,236,1102,1106,1144,418,195,910,916,1100,591,660,425,429,716,162,131,1002,675,1069,108,594,473,879,789,615,1098,245,353,690,556,567,2,978,1094,1028,300,293,288,768,833,539,555,441,689,915,151,742,892,684,714,57,276,1051,6,314,1145,73,479,239,1090,295,975,350,506,106,147,699,487,887,749,134,1156,525,52,837,346
876,1051,986,168,329,924,933,1119,315,815,651,1056,530,750,1097,351,1087,965,919,691,903,907,80,468,1033,579,1078,165,951,892,314,814,857,149,75,2,483,364,1151,1154,1049,215,638,167,1134,521,453,797,449,562,563,498,301,608,660,278,322,531,245,450,457,222,720,906,499,1105,293,1149,19,979,511,987,48,1110,1111,853,1096,475,101,481,122,196,403,558,326,344,1085,1138,283,1086,20,1152,1139,652,411,656,661,402,229,912,975,935,646,870,198,565,1130,76,226,804,824,349,82,830,865,884,128,1019,1022,359,250,144,427,478,643,180,812,61,776,654,826,332,795,859,280,282,243,160,408,223,1040,395,882,311,392,679,547,214,526,666,423,544,982,580,582,233,259,190,704,316,1117,686,458,569,497,674,773,419,263,454,913,513,238,244,1141,798,100,340,77,516,889,642,645,550,738,1058,313,53,822,885,886,304,1069,345,197,201,873,157,842,467,665,849,182,1135,829,746,153,988,1053,700,37,639,1145,687,1126,213,489,621,785,21,1025,347,693,1031,536,372,1122,24,696,141,527,330,721,58,466,843,49,1006,977,1103,1104,800,46,109,209,221,188,191,713,950,971,308,586,312,993,251,756,838,52,524,383,525,893,613,615,872,522,286,996,936,136,730,236,992,126,246,420,421,1032,1028,137,138,618,964,1093,305,1066,999,900,1026,317,559,560,831,401,404,78,23,1046,462,930,169,459,1113,267,564,1112,967,1084,183,809,112,369,1102,1106,172,81,737,438,918,855,375,908,252,96,589,1129,435,439,617,572,770,600,624,111,1055,796,16,325,920,1082,717,788,561,1014,725,805,952,324,84,307,671,694,203,680,68,1081,874,664,959,456,911,757,759,406,1076,1079,1080,954,955,373,444,22,575,382,518,409,189,1061,851,938,199,338,146,1099,291,8,10,768,1153,632,1118,612,387,981,133,41,784,523,914,416,821,690,718,368,802,803,412,549,969,571,670,491,206,555,546,1057,216,361,1039,697,1125,1155,398,787,225,604,273,277,28,538,162,1109,806,463,879,415,657,517,362,309,495,799,27,29,620,790,862,542,346,761,130,14,778,588,640,1136,374,545,352,350,179,341,1008,702,302,303,534,414,856,36,887,354,766,446,1016,659,367,501,410,926,929,581,607,480,764,343,336,506,1027,762,1072,937,1098,319,320,568,583,678,208,554,331,120,31,32,33,910,916,184,242,801,432,436,443,151,1062,943,1116,269,667,124,385,3,50,30,1107,592,281,984,192,4,264,472,883,1137,858,641,819,576,1047,552,541,1030,813,508,476,844,755,239,1083,477,611,123,609,825,743,669,105,973,869,386,905,878,394,1128,334,747,748,854,67,792,378,1065,1054,1100,980,1000,820,839,818,231,204,637,9,132,1147,234,240,647,648,1131,840,688,218,715,863,578,593,692,171
103,716,951,56,276,219,691,114,181,816,694,220,859,897,983,30,891,557,866,789,537,690,304,699,408,300,479,942,820,839,635,156,1095,636,198,113,484,488,52,643,118,670,1088,705,628,888,410,344,107,901,566,65,129,871,682,656,661,494,567,309,1087,602,783,518,22,341,110,115,93,655,1067,788,442,345,988,650,125,336,458,210,932,669,424,649,280,282,548,1036,501,100,646,852,524,204,1017,340,62,141,527,1118,467,175,703,1021,974,165,36,6,677,1012,778,465,245,104,1143,574,63,64,45,1149,1076,1079,1080,192,937,292,933,922,875,1018,546,350,975,984,196,446,24,733,545,232,961,42,1154,819,666,995,812,861,591,1007,689,756,328,261,262,197,201,186,187,543,1105,317,493,263,95,468,515,519,967,957,411,325,578,593,401,404,2,405,231,878,939,620,790,13,377,750,834,151,818,209,999,28,948,1001,499,815,950,775,1125,466,963,638,8,10,752,12,1108,893,700,924,455,269,877,124,613,163,596,597,621,215,1043,329,145,962,969,323,1136,433,675,782,709,211,1091,744,1008,509,917,233,259,285,297,17,1000,1034,795,173,453,423,685,351,27,29,127,552,727,588,1100,627,987,214,1049,212,904,949,241,1114,801,91,39,293,326,235,958,561,207,242,68,428,431,168,389,758,194,1038,161,863,108,539,490,980,178,696,1046,378,229,825,798,286,762,482,122,35,1152,1112,919,418,652,26,1078,1024,970,731,98,1069,843,927,887,7,991,787,343,936,663,722,611,157,533,540,786,459,1035,11,139,1044,21,858,740,928,553,651,158,853,213,248,456,359,1002,605,606,1107,353,385,735,1138,349,199,18,1009,339,53,253,738,935,412,998,990,692,462,330,604,503,1141,743,1061,335,565,570,61,324,742,687,836,334,1135,800,837,1150,730,614,647,648,780,827,586,274,299,1027,1030,912,914,1062,73,136,551,1146,406,1098,657,472,831,671,569,19,365,370,899,1052,1070,956,892,72,1081,701,729,698,502,1139,38,865,884,172,978,1094,634,1148,427,185,90,697,538,736,15,763,898,667,1016,1026,869,674,773,225,398,1120,146,1147,828,505,234,25,880,273,277,753,51,728,202,615,464,708,170,486,356,925,283,874,665,221,117,265,1145,654,673,814,610,487,867,585,419,1156,59,305,945,149,813,291,734,754,784,668,49,1003,640,474,352,797,495,809,1073,1074,47,1115,394,476,894,142,681,810,1140,254,80,121,855,393,257,522,792,355,577,826,842,481,1058,321,1096,660,380,973,534,287,619,623,322,396,629,889,128,177,841,550,426,463,20,437,445,791,1047,57,609,793,720,941,833,688,765,174,451,452,644,695,906,295,915,1097,333,804,50,532,714,338,434,415,777,781,314,844,88,529,381,60,243,796,362,386,1011,308,268,331,361,713,964
30,117,287,352,737,207,288,166,746,268,28,178,240,162,492,1109,508,197,201,476,37,1018,695,202,246,743,713,177,367,203,766,988,171,416,852,1107,158,554,725,510,399,159,176,969,104,270,740,1132,106,147,657,183,456,543,169,133,956,680,1108,419,846,417,39,453,309,123,377,522,712,1021,548,7,667,752,491,704,154,462,194,782,731,714,1087,284,787,998,291,216,769,381,910,916,186,187,681,189,897,342,887,812,25,880,474,131,339,697,912,99,932,784,529,74,534,46,285,297,329,451,452,1058,694,334,786,23,48,783,879,987,551,301,1137,200,1096,539,161,788,272,65,358,137,138,440,447,322,693,579,942,1076,1079,1080,260,1089,432,436,443,749,167,1066,501,878,617,653,236,553,412,1038,132,359,127,190,129,102,1141,628,630,1118,549,1150,67,806,214,351,496,980,675,375,600,1005,903,907,206,56,148,428,431,152,1101,88,991,362,1028,504,507,820,839,100,80,874,717,241,619,623,116,208,353,817,81,831,724,1115,609,1014,840,26,426,248,741,221,517,605,606,865,884,122,588,483,27,29,514,977,264,621,583,835,577,708,691,995,690,257,92,841,111,889,709,149,346,1069,857,614,142,442,638,613,656,661,364,800,252,818,1097,143,547,807,538,536,909,541,304,655,108,4,146,258,382,973,344,53,234,735,586,794,686,293,393,390,643,218,379,669,560,972,962,229,1102,1106,937,347,265,651,292,415,967,919,557,822,885,886,716,815,1086,850,145,228,603,486,294,192,658,1081,700,848,484,488,545,542,1085,797,182,333,455,340,673,1158,211,1091,289,703,868,779,384,1047,760,215,666,368,343,1050,91,856,877,220,927,459,324,1156,764,321,898,126,467,1146,1145,17,468,1125,595,599,816,251,336,864,957,151,802,803,414,505,592,990,372,801,450,457,280,282,418,502,917,276,124,612,40,649,637,196,87,1019,1022,345,465,808,254,875,970,558,266,780,2,662,1099,810,715,1041,1042,958,966,922,1001,175,674,773,974,751,249,1053,332,821,34,1015,1023,584,587,286,685,307,424,326,572,441,365,370,747,748,325,165,472,6,1054,906,20,423,789,805,776,611,894,389,758,387,271,809,312,601,58,814,42,940,130,574,825,710,871,961,664,791,765,1051,923,386,952,316,1040,153,918,899,103,901,374,1009,1095,19,113,896,944,947,636,480,762,317,771,1139,1003,82,863,128,394,596,597,83,836,314,938,86,1152,976,460,926,929,544,1011,858,615,446,199,676,730,513,120,837,1059,526,136,226,521,983,650,1113,742,811,435,439,993,62,45,172,22,1060,832,232,273,277,986,753,43,951,1077,357,18,873,1033,705,395,61,378,718,672,904,949,568,150,1142,1114,928,516,420,421,1088,109,778,267,278,155,478,635,756,750,859,1100,1117
495,524,446,207,16,899,473,279,999,756,127,281,1143,931,1,5,296,869,229,1140,11,328,738,448,1050,438,1115,486,539,309,823,973,1063,683,72,791,951,203,1047,956,535,94,97,1037,965,494,1065,254,731,707,1132,209,966,665,30,434,693,139,67,1059,360,690,828,42,724,93,1133,887,1048,336,210,774,126,624,883,62,763,788,840,106,147,464,108,874,1128,265,482,39,323,778,1146,898,477,1020,1064,369,675,194,581,607,418,875,546,767,772,18,99,63,64,390,923,878,337,202,66,941,888,172,779,917,762,704,284,1095,195,977,821,444,718,496,1024,260,576,26,28,47,343,212,1008,558,234,1118,580,582,1129,975,396,765,1061,1019,1022,555,1043,257,969,787,335,934,415,52,641,341,197,201,922,642,645,289,834,528,523,487,557,113,680,223,627,437,445,843,13,564,602,921,930,34,566,142,21,570,785,9,351,1123,143,398,713,98,137,138,68,782,591,863,995,595,599,500,512,51,728,669,712,263,804,920,301,324,710,102,685,1156,853,958,493,651,701,22,374,927,836,991,1096,786,819,813,697,720,755,91,1026,27,29,119,989,1000,776,485,545,620,790,1134,657,242,200,986,384,41,144,53,294,1013,247,968,90,752,356,567,121,1044,845,594,204,168,979,513,727,12,551,766,466,808,801,321,871,249,882,145,544,1144,131,543,798,964,815,198,1114,266,1001,797,180,893,822,885,886,236,408,111,981,463,1145,1158,2,248,734,754,428,431,411,637,818,924,533,540,295,743,373,1039,610,380,1049,536,957,872,910,916,164,676,359,857,654,163,358,1031,100,88,848,940,784,879,549,413,865,884,897,412,410,1075,357,478,811,963,505,837,235,3,686,617,971,490,832,206,220,974,504,507,344,849,386,355,1119,509,982,1016,276,537,84,1036,304,945,1023,402,575,317,926,929,1110,1111,24,1078,179,275,571,515,1002,604,1034,870,483,107,480,972,1017,768,996,662,469,656,661,829,700,1067,424,387,395,588,269,761,95,403,25,880,394,1098,906,601,363,646,716,1046,988,327,554,292,732,420,421,345,128,329,1010,894,274,414,741,1155,215,167,134,568,270,122,614,135,433,847,677,314,892,660,598,864,596,597,211,1091,300,1125,498,104,841,455,714,715,1040,55,541,7,913,165,640,354,735,467,519,912,688,157,749,1012,687,1072,1148,217,799,38,542,592,783,936,1052,1070,116,166,643,846,668,382,371,1083,954,955,1058,1121,525,583,239,708,1137,334,340,605,606,844,538,86,214,497,361,561,962,233,259,136,474,1005,725,698,465,14,1056,807,603,435,439,110,115,87,177,745,998,430,980,1130,205,231,124,717,777,781,140,520,331,315,726,806,830,600,960,362,636,838,151,213,285,297,682,92,522,1141,572,37,65,638,271,634,57,866,472,1092
