951,967,589,744,831,302,1099,1147,1001,31,923,927,261,947,941,821,414,822,66,501,678,427,945,57,503,928,224,481,885,759,208,726,950,866,564,1076,898,701,213,1156,959,227,745,626,464,908,914,964,303,577,1066,1089,1008,997,438,35,694,407,656,1035,970,1097,573,714,982,905,1040,1044,1079,32,843,489,992,222,565,687,194,594,220,511,1041,994,1036,869,1083,1052,193,240,212,910,734,829,1038,502,228,199,737,952,191,1090,229,933,579,327,674,1033,1087,936,330,469,728,51,197,1120,41,1094,195,1122,219,202,226,976,515,1080,631,312,765,493,906,990,55,230,957,1060,956,901,323,398,9,1129,884,356,1148,4,18,755,53,1157,392,675,651,897,190,209,1154,1151,467,311,566,785,574,33,727,451,480,73,981,1115,984,410,465,827,1101,205,873,17,483,904,963,395,1096,21,965,262,845,54,640,7,340,247,1135,1091,1071,415,1088,12,871,214,572,892,1092,643,306,995,91,1063,607,916,1149,1095,890,341,661,969,59,733,1098,296,1064,1049,591,773,217,862,653,498,668,388,1085,810,1130,448,570,1084,812,677,203,857,672,509,65,652,628,569,961,1121,196,886,915,641,935,983,495,188,1100,249,206,265,278,917,797,900,774,838,699,649,620,567,328,452,893,581,446,192,308,472,949,1081,494,877,350,790,19,491,313,711,418,211,47,754,882,978,48,922,757,932,629,1006,68,198,700,664,782,447,437,64,281,912,459,362,684,940,134,252,1056,542,622,669,425,166,608,748,468,34,372,835,157,259,20,531,680,23,851,397,654,925,62,253,462,334,788,169,1014,772,1128,704,1024,104,742,593,507,615,370,828,519,1017,380,80,435,670,307,556,1025,937,235,368,241,269,720,1116,374,804,270,28,487,144,138,102,606,903,1126,625,486,913,56,1054,29,473,537,127,413,546,424,603,38,381,354,861,430,315,317,382,595,120,360,45,255,232,1058,554,921,455,260,753,126,130,697,665,84,840,559,888,93,526,450,918,1111,89,379,1109,386,432,466,25,359,571,333,456,1015,752,180,463,1018,547,367,979,842,635,442,740,484,826,870,445,1139,14,13,799,434,575,1053,165,326,749,605,1102,291,710,736,555,609,304,441,242,1118,176,858,297,523,318,506,238,552,1062,779,420,162,578,114,762,1043,545,738,516,479,454,636,81,768,663,8,285,402,239,24,170,563,154,521,433,1003,449,786,111,730,329,621,999,443,405,1037,277,647,22,369,1123,96,482,16,151,691,809,112,177,287,335,1013,384,512,650,783,257,129,597,791,702,646,167,844,1141,396,775,604,533,185,685,289,532,148,496,345,107,825,815,1103,960,136,839,630,808,123,920,364,1114,610,1104,518,764,377,250,95,1028,929,444,712,688,1153,585,1069,331,283,637,346,836,366,60,122,1039,389,40
1147,866,211,789,631,1038,733,1063,813,32,191,509,932,1005,737,871,41,302,323,1155,923,910,1149,198,976,941,949,886,592,1086,448,942,205,4,653,877,892,446,296,65,744,356,415,388,217,48,927,407,873,1120,392,728,577,207,196,934,12,55,995,1081,316,581,970,904,202,992,774,1070,451,426,591,206,983,1007,35,1084,480,879,501,566,967,632,1129,1131,865,931,947,719,427,906,502,18,909,565,541,677,481,699,1076,958,228,726,31,1151,1008,308,225,1091,395,1035,210,1041,327,759,262,687,59,1020,1061,915,303,511,574,398,72,19,312,503,73,1023,1071,67,594,21,1100,68,773,471,199,956,47,916,240,755,679,998,917,469,1042,943,330,1121,652,668,810,971,212,214,306,222,675,192,203,498,765,628,819,959,626,950,982,1066,1122,640,831,278,15,885,42,9,438,1029,49,649,898,219,1094,1001,1115,515,829,850,957,843,470,1097,491,51,651,846,467,1088,961,1077,714,1090,754,882,489,936,790,629,1080,1138,11,771,351,226,890,922,1083,857,464,1006,1064,1033,822,974,350,465,893,57,1152,227,990,901,189,674,734,928,570,1092,193,997,972,678,827,494,641,964,410,797,966,994,607,414,247,1060,900,472,53,812,1156,1078,977,745,50,1096,569,1082,981,265,952,230,213,954,493,215,1154,1140,336,483,1079,963,195,1052,969,452,914,924,1098,1093,328,908,643,66,223,862,194,1095,548,617,45,419,902,1039,794,1132,344,390,747,531,768,383,940,1025,307,624,299,85,700,1022,1107,703,442,58,421,173,552,289,346,332,523,69,836,317,416,285,411,809,435,894,625,432,353,1058,1116,160,823,730,611,118,663,1051,697,619,681,664,1136,444,83,337,539,365,777,590,492,657,1021,796,505,1024,665,1145,36,514,987,391,339,1043,264,309,244,760,288,367,750,109,717,1119,1158,186,420,38,804,1069,696,324,108,549,533,988,276,98,615,1013,1150,1014,1114,563,646,266,387,128,233,401,860,833,372,63,772,161,369,536,960,939,243,513,673,275,1048,1057,835,580,100,159,342,123,926,825,798,1112,642,543,828,290,449,14,389,126,117,468,1117,889,680,1003,283,121,968,1050,801,280,381,168,237,584,867,842,459,99,604,848,1054,558,354,171,26,305,399,520,156,684,834,235,380,636,357,274,248,28,157,603,742,695,587,256,929,221,113,989,647,321,86,20,870,706,1111,267,658,600,386,814,612,379,1128,352,598,39,849,25,535,554,975,162,803,605,1009,454,298,60,670,638,61,1133,141,546,614,1011,1027,165,176,710,40,627,712,140,751,417,888,252,844,62,746,542,645,286,1037,739,648,142,559,919,485,522,172,393,911,373,78,840,786,425,136,291,618,1125,588,103,896,81,361,1105,132,441,912,948,655,333,986,851,707,376,334,397,690,1127,284,795,179,538
1060,1143,862,906,1089,936,971,1093,388,620,905,1129,653,564,955,942,978,594,672,47,922,607,193,977,9,308,32,15,67,1094,451,885,843,228,192,465,219,755,904,1001,677,897,1085,949,934,1115,1078,631,1090,678,674,312,893,890,719,1131,213,469,311,415,927,1152,197,1063,395,1049,35,188,1088,66,1155,31,651,882,961,53,1081,91,227,483,515,573,199,733,1151,511,943,570,1098,341,649,886,225,49,1006,813,249,230,1083,566,472,928,501,1140,933,1074,330,489,1157,958,995,998,923,1064,209,493,328,494,941,1097,845,797,194,652,812,668,1042,418,569,446,303,1071,877,950,201,336,643,850,427,240,1138,452,957,262,1086,503,964,898,464,205,1122,910,865,1000,438,900,327,944,1023,917,656,1052,884,773,410,592,819,969,1070,278,694,316,785,502,1040,72,679,687,1066,632,869,640,879,313,42,210,448,356,224,915,7,810,711,579,908,744,1008,822,759,1073,347,1036,306,1099,1076,1079,323,1007,19,838,223,959,1121,207,265,947,574,351,202,200,1061,422,976,982,407,495,972,628,572,565,18,1035,68,1038,935,48,1080,541,189,467,581,261,1156,914,12,1130,65,1091,817,952,17,1120,229,208,214,984,1087,350,215,196,661,737,220,1084,54,497,771,21,480,509,1149,481,1033,296,55,1020,970,932,734,965,714,212,726,51,722,821,195,757,1065,470,945,866,829,204,340,1029,591,728,4,1082,816,440,279,1027,1050,621,106,782,887,335,320,101,907,293,835,807,492,562,801,552,1067,1117,119,271,176,715,325,633,729,499,784,365,657,707,602,166,477,268,152,881,36,1141,1104,137,391,575,766,315,403,58,434,1107,238,698,343,109,408,337,149,536,851,1134,372,625,30,156,549,646,38,627,736,267,554,764,913,787,269,837,763,793,485,639,37,539,1102,1059,867,174,521,87,61,102,598,383,1133,457,880,131,889,486,518,894,421,187,650,20,118,996,508,490,254,788,1045,14,96,527,973,533,676,638,463,918,162,1010,988,284,525,82,169,428,1055,903,1034,359,175,441,777,253,148,706,1054,1116,1069,608,534,842,743,832,113,246,834,1026,44,599,686,546,56,234,1025,430,294,718,1022,304,815,71,725,1014,543,185,840,912,242,1028,664,264,770,164,324,740,122,630,888,756,1018,948,310,814,429,168,379,307,517,297,235,696,461,663,1110,167,416,844,596,623,447,1119,899,233,276,24,658,1002,107,482,332,163,946,538,670,794,662,709,88,550,519,1137,600,358,487,601,1043,673,319,611,454,805,436,29,375,514,135,474,237,1031,80,1004,553,593,1068,926,872,1109,431,1132,455,849,295,986,362,930,411,1062,1072,154,182,779,742,617,103,405,758,741,529,839,76,352,181,125,1128,161,10,305,635,178,751,1114,803,401,724,13,1003,322,833,642,134,648,435,769,708,384
415,970,35,498,954,785,1033,977,727,502,278,733,628,567,48,1079,511,922,890,73,1152,1020,51,773,1087,1042,1052,212,217,59,819,65,18,494,958,964,214,873,1077,451,57,261,1081,652,1084,1155,33,515,592,15,1000,884,1093,472,916,230,810,656,904,481,994,200,350,838,195,981,990,1070,31,678,789,1001,53,757,641,967,1140,1120,1008,1156,759,351,223,1029,220,196,910,296,821,1060,651,225,303,1095,410,55,951,1035,965,392,471,1121,1071,914,1036,744,908,1076,957,934,974,774,976,9,862,194,407,347,565,905,956,845,209,228,1154,866,915,467,978,197,643,661,895,857,607,50,229,336,1090,41,12,961,900,1115,846,677,509,265,668,19,222,1143,719,323,949,843,203,569,879,1089,211,1007,66,570,395,871,1083,629,227,497,745,933,865,631,701,210,959,936,1092,47,1080,193,797,388,201,877,754,928,1040,4,1151,591,1149,198,226,983,340,7,49,302,247,249,1049,942,208,207,564,566,984,972,672,1157,1063,1100,541,901,422,398,941,327,491,952,620,995,1061,886,945,219,191,308,54,589,1122,503,737,1082,885,356,190,993,963,909,188,215,699,32,68,674,1005,11,765,771,966,330,480,812,1064,971,501,992,1006,722,1066,1138,694,1096,316,813,446,1098,687,831,1074,313,438,923,882,224,1148,943,1099,998,414,1130,906,969,917,206,483,1078,1016,653,262,205,312,626,675,427,850,649,930,234,1043,985,768,796,883,996,820,352,430,84,989,580,781,962,331,499,925,346,685,1054,1108,325,782,490,8,803,686,848,396,160,806,20,78,250,1017,660,257,37,161,271,478,61,792,988,297,621,512,521,97,287,89,769,913,402,529,406,135,163,166,479,474,141,809,433,289,894,918,106,960,375,405,832,360,280,926,369,338,286,855,549,86,597,1139,441,231,1107,463,510,126,664,805,637,447,681,253,991,619,1046,131,58,634,700,5,682,791,658,568,92,1030,837,907,937,114,535,622,1067,738,645,500,830,506,299,403,270,787,434,28,260,277,750,460,748,292,1057,863,551,382,695,514,120,1134,273,1111,543,732,466,526,633,587,283,1118,96,655,102,125,450,783,804,689,342,238,616,808,139,376,359,339,1116,889,110,542,802,267,64,776,539,29,183,159,705,93,81,233,1014,431,818,157,912,285,1141,251,795,608,136,437,1062,187,147,979,242,670,22,712,881,911,60,56,777,1021,379,920,150,252,2,13,833,98,588,595,615,1039,646,181,241,164,690,394,180,383,45,706,363,77,975,507,30,432,1109,411,218,605,741,264,445,749,337,613,43,537,1145,639,358,420,576,1055,793,103,665,122,550,1018,386,1024,1110,1048,647,300,853,775,1136,371,435,1158,74,221,400,828,538,477,669,724,87,390,518,697,26,429,800,602,553,531,485,583,786,357,709,444,85
997,570,995,1101,927,427,656,21,223,410,296,961,754,1001,197,629,869,581,1079,565,502,909,501,198,1035,897,452,905,15,843,196,220,467,41,774,728,701,1061,879,573,958,1156,797,727,1065,1029,306,977,471,1077,1049,240,1122,628,311,316,719,694,503,1088,469,931,1093,1040,395,967,303,206,994,511,356,978,934,1008,262,672,302,48,846,1140,789,1016,981,1073,857,351,398,91,951,871,923,817,1115,898,944,755,54,569,607,965,1023,966,679,677,230,446,1000,626,1084,1090,566,42,924,567,11,1138,1042,59,33,904,472,964,1082,955,935,388,1081,733,495,207,1060,711,199,1038,464,336,577,952,1080,4,188,850,1098,7,1087,465,906,1149,195,1036,509,214,189,494,67,1131,19,936,229,678,193,947,9,55,1006,592,1020,228,211,959,12,661,191,941,591,278,969,498,1143,1129,1092,908,950,31,589,574,18,882,1074,190,219,1147,418,972,202,265,838,810,1007,451,759,1154,993,65,885,203,890,915,1130,341,392,1095,493,32,1097,640,205,491,572,970,632,652,1078,1070,224,641,998,821,983,247,675,990,489,480,261,1071,765,910,323,631,895,714,53,1066,35,992,249,515,687,72,579,737,1096,208,209,1099,734,785,674,1120,914,1083,470,943,327,210,928,564,1148,438,414,212,340,862,653,1151,308,771,1152,1052,884,901,17,745,1121,312,917,773,829,47,1063,68,192,976,200,226,1157,932,900,49,1059,793,852,619,894,1136,1075,245,454,859,129,568,1045,666,105,796,384,543,317,30,705,150,680,1102,555,20,832,1030,272,593,443,847,1056,135,986,779,185,1118,466,482,408,457,155,712,748,991,691,383,137,430,147,132,486,98,858,794,988,177,648,62,393,518,911,856,24,382,683,715,332,868,345,786,870,702,766,445,358,492,918,1012,339,1031,777,79,288,730,89,630,575,506,3,27,449,416,361,441,259,625,837,768,780,864,275,1103,791,635,120,891,1048,778,421,182,1127,366,235,537,825,876,540,536,921,428,156,861,178,44,16,474,907,146,460,946,295,809,145,781,75,657,1123,880,798,329,806,184,723,232,1057,624,99,1009,756,43,372,159,606,824,390,315,867,83,5,25,333,534,659,855,419,669,769,1126,386,298,373,872,391,513,434,113,499,433,23,613,521,63,1039,1028,1003,425,1109,878,1069,836,815,87,962,562,118,121,763,686,692,274,612,85,553,633,142,743,456,364,1128,1068,948,1011,762,319,115,1055,282,1106,1051,795,682,101,642,420,658,938,117,1114,276,1015,839,439,985,284,221,134,1022,729,104,170,801,1010,255,1054,760,70,93,291,321,281,349,394,335,424,348,784,377,166,799,370,363,516,28,236,167,453,413,381,718,399,46,417,251,130,22,237,2,1108,301,231,637,463,863,490,526,476,552,8,587,1,1018,254,379,322,663,665,1150,623
734,1064,923,1148,511,765,579,427,262,893,933,687,620,927,993,916,897,733,915,974,21,201,566,1120,91,18,1097,224,865,1005,936,467,677,49,261,350,581,774,643,1060,1152,1077,198,223,1033,313,247,1099,857,471,1095,53,1098,226,569,640,1081,1085,197,817,452,572,59,972,1042,945,1087,340,649,502,694,199,1040,726,651,1151,831,215,652,1147,72,785,240,978,950,491,1091,323,910,966,311,66,895,668,219,415,846,188,728,1143,388,908,1083,1129,995,632,981,871,341,230,1100,1070,1088,1084,330,672,967,951,19,959,564,574,629,7,963,541,57,225,886,418,302,73,829,469,1156,1079,711,755,207,1020,11,789,209,954,1131,1089,351,1008,866,885,31,757,882,68,1074,190,744,480,906,877,626,701,958,1157,1076,1041,745,228,192,189,1063,1082,956,838,206,195,503,47,1001,472,392,50,438,42,196,1121,1130,446,249,395,203,727,1038,1096,984,194,483,567,976,862,1090,900,200,884,656,1044,495,15,222,922,1073,790,1080,1000,54,308,278,594,679,1007,489,983,955,970,501,961,481,1101,407,879,917,193,827,1115,1049,591,892,32,943,493,494,674,631,934,977,217,398,942,1140,229,998,208,890,1138,965,941,904,35,515,336,1155,1149,719,497,227,675,4,205,191,952,1035,754,873,565,1065,214,9,327,210,573,470,947,924,570,296,905,909,914,821,971,964,653,944,641,316,843,994,12,1006,65,784,466,532,490,123,716,156,264,22,444,102,173,346,590,94,598,636,1141,527,512,277,43,918,522,411,648,170,929,345,1024,1019,690,739,69,1015,445,563,1126,930,766,625,1003,647,326,339,317,1004,585,1046,295,417,833,45,1075,602,534,1009,612,293,549,105,62,539,738,540,37,676,562,287,804,63,666,695,615,806,166,402,109,557,71,861,1136,218,128,586,894,736,184,600,740,718,559,883,354,1134,84,5,752,450,500,255,749,153,365,74,478,787,630,1124,268,762,1144,548,523,459,529,799,1125,273,852,1051,1137,747,878,1132,634,231,662,254,432,374,1069,34,770,39,1037,505,700,238,241,913,331,2,221,338,1054,286,844,975,101,660,996,20,519,132,232,729,800,377,514,363,609,1030,382,530,301,252,384,344,401,593,815,93,875,110,713,430,764,288,988,64,558,756,419,294,979,176,78,794,405,13,81,122,1111,921,709,772,142,1142,485,633,596,1123,442,684,968,1117,290,239,616,272,373,696,16,362,329,551,1118,186,781,77,379,758,663,387,721,849,1109,104,390,524,1107,447,171,811,89,147,960,526,856,98,828,595,707,333,125,95,1108,768,148,183,144,409,1039,164,131,113,151,582,461,355,160,167,823,847,179,163,114,681,348,391,769,561,298,246,776,282,463,343,106,597,1014,242,284,513,161,1055,56,413,6,274,986,162,425,322,61,100,712,533,279
471,1135,1052,822,217,727,1156,812,212,1147,1081,53,1007,57,577,51,489,1070,1005,970,789,15,306,1138,821,265,745,574,12,328,426,754,827,54,451,910,323,971,225,497,1129,629,414,699,472,262,873,509,72,49,838,203,886,249,626,311,502,952,884,503,949,967,734,4,651,674,1036,448,220,964,1155,892,1098,1020,656,733,1029,19,1130,483,202,11,982,395,446,1074,198,785,1066,1099,995,652,491,877,190,993,941,192,188,728,341,427,66,452,945,974,628,846,228,7,773,978,1071,347,210,922,813,211,1115,984,954,965,467,931,573,465,65,893,494,541,581,679,757,67,55,744,672,1082,261,905,998,398,199,422,871,915,904,862,1096,32,316,765,866,18,959,31,972,895,944,566,567,901,1101,42,1089,928,1033,898,924,214,1042,1041,992,909,1079,196,464,976,955,722,418,480,678,942,193,990,438,1063,201,1064,247,565,994,197,759,222,1065,936,356,737,91,983,908,195,204,240,771,869,47,415,592,916,1000,219,927,961,1090,774,1006,209,653,501,569,726,1084,1038,1049,1078,631,340,963,947,278,1149,48,1023,215,213,312,1088,224,227,643,607,73,17,810,33,1001,350,1100,223,1121,956,481,570,675,843,640,865,1094,890,229,50,649,205,829,790,687,857,1076,407,313,591,819,1092,951,200,1077,714,191,981,68,932,498,641,41,755,1061,957,1035,719,661,330,493,1080,208,469,589,677,824,148,738,510,685,619,804,114,380,342,1146,61,362,690,896,331,920,780,825,937,304,739,103,135,1022,301,770,236,706,274,903,142,375,650,235,552,159,1037,141,475,611,429,1055,587,715,184,20,1105,1117,295,290,756,872,315,1048,864,562,293,104,16,269,300,735,542,855,599,557,550,401,823,883,36,27,1103,899,784,1051,960,912,413,808,83,44,749,1021,14,642,30,490,45,551,555,272,800,870,742,820,297,852,614,709,176,476,360,175,1032,82,1126,760,554,1009,791,496,887,667,527,447,568,87,1039,1142,1034,880,518,23,171,783,332,243,404,403,604,485,1028,724,416,421,1026,368,953,834,671,647,139,74,86,453,531,1011,1113,665,113,28,64,100,512,145,473,110,779,637,270,58,1106,275,775,534,746,561,1128,383,849,988,409,730,115,253,3,1069,394,517,276,768,769,999,507,807,658,548,400,393,610,289,78,698,162,940,425,786,333,578,314,595,121,329,436,434,441,1056,118,575,125,1150,1025,353,455,1125,617,1019,69,153,173,696,132,533,123,826,326,559,612,117,369,600,298,707,361,1024,163,1059,337,346,221,860,25,751,622,156,177,166,348,683,695,630,913,439,1145,430,155,62,294,585,921,433,147,479,363,90,81,1137,729,710,918,802,412,102,437,1114,307,263,75,530,1134,260,1014,782,457,837,1102,1047,763,96,352,1124,358,524,71,713,761,149,105
821,336,327,810,984,631,755,465,846,934,765,451,969,564,541,744,964,882,892,910,1061,1044,954,214,223,511,774,350,908,719,993,1064,410,952,1016,651,757,50,915,1036,972,566,790,498,572,47,480,228,31,48,961,49,470,981,677,341,1093,471,992,927,1078,1029,59,900,1140,1095,974,653,311,727,895,1100,1033,495,262,1143,857,501,1005,1049,199,1148,467,699,33,694,418,351,41,395,240,398,594,1006,943,865,817,905,212,831,632,1042,573,1122,18,15,195,967,966,884,970,19,679,481,65,1007,1149,207,189,220,701,213,886,509,906,652,977,191,1098,503,678,1155,822,469,1091,917,829,1120,1081,201,877,1090,407,812,1151,626,53,1080,278,66,438,1041,827,1083,971,629,483,916,313,589,959,620,649,224,328,641,1065,950,200,1073,726,1152,942,497,247,302,229,42,188,711,1079,1060,866,1020,308,1138,227,1074,222,990,208,871,330,54,1092,570,446,91,1084,951,306,982,592,947,1089,204,261,1130,226,489,1131,737,581,219,196,55,1135,936,714,928,994,73,303,51,1023,995,771,464,922,1094,1038,1157,897,1099,1040,945,733,197,7,1035,296,209,890,819,225,198,579,668,935,388,1097,1147,72,356,67,998,567,427,1088,194,1063,674,941,9,448,1076,901,217,932,1087,265,494,347,933,1115,230,978,904,414,1156,813,1001,1052,955,944,785,515,773,687,675,1086,577,656,323,672,607,923,203,452,976,630,106,798,808,44,253,801,1032,463,741,129,1112,343,372,474,360,562,255,187,1026,179,1022,540,809,783,1158,825,279,778,804,758,231,320,505,690,740,293,655,920,462,706,359,518,739,1053,160,242,848,434,34,404,853,725,666,488,453,713,120,326,16,929,117,457,1028,787,987,252,544,875,251,539,37,710,122,385,1136,1017,1002,669,519,285,107,824,1019,109,87,152,604,847,349,346,702,149,361,449,559,899,137,856,124,297,1128,266,23,769,880,953,1030,775,700,28,397,830,552,450,1106,578,858,748,855,937,10,321,826,131,805,618,459,280,1012,743,232,366,403,715,536,237,561,768,143,925,1021,1004,378,92,183,999,169,376,962,175,614,238,549,547,907,405,868,128,1059,140,267,184,259,1057,373,1025,357,58,475,241,760,894,96,776,400,492,973,490,777,913,76,1126,1027,100,170,617,867,69,444,603,514,437,399,523,300,425,30,412,377,522,1048,270,938,112,153,811,794,512,709,458,930,75,93,1127,95,239,126,762,486,344,691,80,305,38,749,814,590,557,364,101,508,520,735,823,8,840,593,772,61,1107,554,598,986,1144,460,730,132,1050,374,113,14,985,178,510,560,531,271,839,753,870,533,1046,807,788,698,708,517,287,304,127,582,820,543,147,263,104,635,292,681,680,796,1051,1045,277,588,25,763,720,608,154,673,881,585,368,919,365,182,1114,348
228,1074,224,687,943,48,341,1151,581,451,207,201,954,1084,846,978,640,957,577,974,1098,1097,1008,204,12,574,336,1095,838,910,225,898,871,1085,1089,19,1020,1149,481,565,467,426,188,719,1052,1090,1077,813,759,933,190,1147,734,1135,223,327,789,890,994,53,398,1088,678,51,323,569,1065,951,877,995,11,969,1066,942,480,675,866,7,1000,227,35,1092,651,502,928,509,797,249,438,1082,1063,340,909,311,189,196,998,901,922,65,572,41,728,727,448,959,773,219,1080,410,570,1078,49,785,261,993,464,497,1005,199,754,195,774,632,1154,984,57,50,18,722,1101,229,745,200,1129,945,1093,983,1060,652,415,755,1023,626,1155,31,917,495,906,210,247,649,857,893,308,672,1086,265,914,895,1138,733,68,498,59,511,501,541,1006,4,1121,1079,1070,694,594,1038,1143,306,941,1007,904,211,66,817,503,208,489,1083,388,726,312,1036,1099,1152,935,414,67,407,1044,620,711,313,15,197,1096,47,1071,1033,714,72,192,674,592,607,992,850,923,944,209,1140,395,1076,567,215,677,194,819,927,1042,1029,699,1094,900,55,32,1041,191,908,966,1087,737,831,757,472,653,17,955,515,967,33,350,812,964,356,589,982,564,916,668,1130,862,226,330,240,213,328,643,656,1091,972,212,977,701,483,573,230,1122,427,821,956,949,932,1061,961,631,892,679,829,965,214,206,970,915,950,976,905,882,392,827,446,556,439,281,741,920,531,609,887,780,90,738,907,61,417,437,381,393,561,27,788,488,96,523,830,149,74,142,1136,136,894,552,71,44,169,844,161,380,349,159,305,10,345,314,610,365,680,276,430,244,849,292,412,435,382,657,157,1158,695,459,1031,820,775,1014,614,505,1011,717,828,461,557,980,359,603,64,1025,291,263,696,434,442,1068,419,477,639,783,554,143,1144,14,163,841,671,779,999,504,402,245,284,693,926,273,373,973,776,833,141,881,298,549,644,269,460,883,324,454,794,258,146,608,858,279,409,516,536,874,326,132,766,872,363,105,101,537,1127,576,449,128,768,752,87,462,583,575,125,778,1028,231,902,912,379,182,396,760,436,372,172,940,903,404,20,178,443,468,823,702,236,1032,413,131,267,401,151,539,638,352,598,325,989,824,618,560,187,1057,550,1019,1141,586,342,411,585,455,660,815,399,383,167,122,770,553,689,929,1104,394,1010,420,848,486,78,346,83,870,691,445,1075,405,975,705,836,447,331,1034,624,26,75,58,521,587,337,433,8,1050,645,160,500,538,647,479,832,272,1117,742,860,120,814,584,482,1015,578,637,499,740,1108,697,354,706,374,1116,747,948,1134,1113,781,1048,318,322,658,1037,721,301,630,748,698,834,534,599,162,1132,89,1030,777,294,530,840,729,568,416,899,1142,731,1106,153,16,233,248,710,867,307,463,791,782
869,910,191,1099,497,464,211,573,699,1066,572,945,643,11,882,323,1086,1008,949,626,958,53,222,966,347,687,190,1073,197,388,656,813,565,977,316,1082,503,18,308,356,900,591,1090,336,871,631,489,653,933,569,1101,427,1091,15,313,395,47,198,1095,340,594,728,904,1006,733,212,452,194,992,1065,1063,774,965,566,927,9,541,208,327,1140,726,469,210,734,879,192,668,679,846,68,422,1085,1007,908,641,1100,886,1074,1061,1130,821,981,1042,306,884,943,906,438,1071,480,392,1081,822,649,1092,994,1052,947,193,1120,223,955,652,909,1115,983,491,73,350,1044,465,55,54,817,1087,1084,1049,49,831,41,407,311,1077,759,341,498,1154,1088,32,677,240,195,745,737,1097,1121,1023,916,261,296,213,470,1000,57,65,974,219,862,249,843,471,678,351,719,1089,931,773,225,577,188,495,1098,207,502,915,59,1149,954,1080,950,7,901,592,978,993,204,957,206,230,1016,265,67,1033,203,278,810,885,829,414,215,31,209,1064,651,410,200,722,607,964,48,890,448,1151,224,1029,1135,812,451,941,952,982,1157,481,990,567,302,303,1038,214,1138,201,1078,917,511,328,959,819,579,217,984,199,226,1122,1147,21,228,91,997,50,972,1156,827,857,1036,570,898,501,220,628,727,944,229,330,771,961,415,797,754,672,932,661,1155,51,694,33,247,866,19,976,757,620,640,72,935,17,714,970,865,1083,905,588,38,802,525,953,787,830,989,655,686,576,164,417,136,855,851,820,535,411,705,432,768,440,858,840,617,423,635,93,1030,1110,239,894,163,375,872,298,913,174,488,646,559,181,122,796,561,254,139,1137,780,644,530,1043,926,447,667,29,496,636,476,401,839,43,1150,779,235,575,663,512,500,62,881,86,421,604,648,314,603,101,1075,1056,85,492,259,721,376,1058,371,619,357,767,90,791,334,710,713,1132,870,256,263,28,555,563,30,811,284,171,786,1106,348,420,634,638,739,595,716,435,1053,98,803,868,162,285,155,94,596,1013,806,1114,794,272,402,1026,815,1111,149,606,383,97,921,359,1057,182,326,369,413,878,583,486,889,307,428,156,691,666,836,335,135,353,234,825,453,548,828,761,864,113,109,824,772,333,127,760,676,344,1048,856,784,874,524,608,1125,557,740,180,586,367,114,639,1133,752,1047,394,368,279,799,1039,658,36,77,1024,624,844,560,374,305,521,1116,148,875,126,118,460,809,1050,769,405,623,138,1025,1046,131,706,516,273,64,805,58,542,940,124,304,325,642,294,390,276,763,539,102,151,743,518,753,161,1134,70,87,299,473,474,689,355,266,475,248,605,883,104,331,479,177,241,393,795,546,108,614,293,431,735,514,1067,477,499,172,506,842,78,288,531,250,152,450,403,1045,89,929,986,83,185,749,44,141,382,766,792,1018,346,397
